,Chave,Valor
10,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-11-01_end_2022-07-01_monitoring_class_CORN_epsg4326_minxymaxxy_-48dot31130810648386_-6dot865742053852669_-48dot29567623097324_-6dot839499716039027_550_4/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
11,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-07-01_monitoring_class_CORN_epsg4326_minxymaxxy_-48dot468780042464964_-9dot37770545394352_-48dot45809726837421_-9dot370417609784793_553_2/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
12,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-07-01_monitoring_class_CORN_epsg4326_minxymaxxy_-48dot11422282852067_-11dot661067029219964_-48dot102694349964224_-11dot65396671619095_570_1/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
13,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-57dot49382212978742_-19dot404365323400896_-57dot44824180761327_-19dot350835793836776_1187_0/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
14,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-54dot989122115892876_-19dot476640559114458_-54dot97589260835713_-19dot46725608050366_1195_1/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
15,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-10-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-55dot53646248855296_-11dot584802305581887_-55dot517830214792525_-11dot562495128547313_1230_1/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
16,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-10-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-55dot49823449552547_-11dot597866115728607_-55dot47721965866025_-11dot577213308147632_1231_4/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
17,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-10-01_end_2022-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-53dot38047665747171_-13dot039876321734825_-53dot34013208482781_-13dot000070110247348_1233_9/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
18,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-10-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-58dot44418753053008_-15dot500935373568606_-58dot43586196225971_-15dot495614892613162_1248_0/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
19,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-10-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-54dot50757620078098_-15dot256048722270695_-54dot48363010374623_-15dot251021518328344_1255_0/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
20,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-10-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-54dot50757620078098_-15dot256048722270695_-54dot48363010374623_-15dot251021518328344_1255_2/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
21,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-10-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-53dot89249134629852_-15dot781772878715337_-53dot88608110825651_-15dot767906449722826_1258_6/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
22,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-07-01_monitoring_class_CORN_epsg4326_minxymaxxy_-49dot03645474129325_-14dot193716624222757_-49dot02617546962215_-14dot184769851047747_1279_3/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
23,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-07-01_monitoring_class_CORN_epsg4326_minxymaxxy_-49dot03645474129325_-14dot193716624222757_-49dot02617546962215_-14dot184769851047747_1279_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
24,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-08-01_monitoring_class_CORN_epsg4326_minxymaxxy_-44dot59460801824542_-8dot27307856382464_-44dot57195554920917_-8dot25080680838744_609_2/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
25,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-08-01_monitoring_class_CORN_epsg4326_minxymaxxy_-44dot6288845403892_-8dot661161792282826_-44dot54238315405927_-8dot625585367570638_617_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
26,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-08-01_monitoring_class_CORN_epsg4326_minxymaxxy_-44dot6288845403892_-8dot661161792282826_-44dot54238315405927_-8dot625585367570638_617_8/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
27,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-08-01_monitoring_class_CORN_epsg4326_minxymaxxy_-44dot6288845403892_-8dot661161792282826_-44dot54238315405927_-8dot625585367570638_617_11/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
28,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-08-01_end_2021-07-01_monitoring_class_CORN_epsg4326_minxymaxxy_-48dot74918143757327_-19dot960158526494748_-48dot74240955155948_-19dot954633346351784_669_1/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
29,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-57dot49382212978742_-19dot404365323400896_-57dot44824180761327_-19dot350835793836776_1187_3/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
30,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-57dot49382212978742_-19dot404365323400896_-57dot44824180761327_-19dot350835793836776_1187_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
31,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-57dot49382212978742_-19dot404365323400896_-57dot44824180761327_-19dot350835793836776_1187_25/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
32,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-54dot60494312862244_-18dot016844848610848_-54dot601656370045426_-18dot00562121414765_1188_0/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
33,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-10-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-55dot49823449552547_-11dot597866115728607_-55dot47721965866025_-11dot577213308147632_1231_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
34,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-10-01_end_2021-06-01_monitoring_class_CORN_epsg4326_minxymaxxy_-57dot011251882368406_-14dot45166630685452_-57dot005799358453594_-14dot443735362896627_1251_1/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
35,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-07-01_monitoring_class_CORN_epsg4326_minxymaxxy_-52dot03569395741016_-16dot190999291683905_-52dot02537634224438_-16dot175730617274098_1273_6/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
36,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-09-01_end_2021-07-01_monitoring_class_CORN_epsg4326_minxymaxxy_-49dot03645474129325_-14dot193716624222757_-49dot02617546962215_-14dot184769851047747_1279_1/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
37,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78568568064958_-8dot243143782359596_-46dot74844745268774_-8dot186405882725238_0_3/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
38,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78568568064958_-8dot243143782359596_-46dot74844745268774_-8dot186405882725238_0_6/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
39,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78568568064958_-8dot243143782359596_-46dot74844745268774_-8dot186405882725238_0_9/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
40,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78568568064958_-8dot243143782359596_-46dot74844745268774_-8dot186405882725238_0_11/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
41,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78568568064958_-8dot243143782359596_-46dot74844745268774_-8dot186405882725238_0_15/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
42,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78568568064958_-8dot243143782359596_-46dot74844745268774_-8dot186405882725238_0_17/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
43,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
44,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_10/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
45,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_14/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
46,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_17/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
47,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_25/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
48,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_27/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
49,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_28/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
50,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot78231794711553_-8dot230909165125809_-46dot71669408106692_-8dot12351405273131_1_30/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
51,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot599295392268516_-11dot514298258557742_-46dot53332344542065_-11dot455421001278125_3_6/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
52,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot59045562762509_-11dot52173268861264_-46dot45943917148053_-11dot4378771131382_4_6/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
53,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot59045562762509_-11dot52173268861264_-46dot45943917148053_-11dot4378771131382_4_7/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
54,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot59045562762509_-11dot52173268861264_-46dot45943917148053_-11dot4378771131382_4_13/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
55,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot59045562762509_-11dot52173268861264_-46dot45943917148053_-11dot4378771131382_4_24/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
56,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-44dot88730205394659_-7dot604269597064217_-44dot82881671312077_-7dot528658723721094_10_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
57,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-44dot88730205394659_-7dot604269597064217_-44dot82881671312077_-7dot528658723721094_10_9/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
58,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-12-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-44dot88730205394659_-7dot604269597064217_-44dot82881671312077_-7dot528658723721094_10_14/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
59,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-44dot1695142665701_-7dot3981103359232065_-44dot14857698993609_-7dot3704930075462025_11_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
60,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-45dot614498186142335_-10dot11224694014413_-45dot602065226129234_-10dot103517365833738_12_1/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
61,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2021-12-01_end_2022-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-45dot44741116199549_-10dot567039278040225_-45dot41703367846145_-10dot49226985447018_14_1/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
62,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-45dot67139470550119_-13dot340324317513195_-45dot64408813875656_-13dot321739185315094_21_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
63,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-45dot91062587388495_-13dot707373986120498_-45dot87305367458737_-13dot649966047495072_23_8/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
64,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-10-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-45dot91062587388495_-13dot707373986120498_-45dot87305367458737_-13dot649966047495072_23_11/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
65,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot80587985647014_-15dot449466555936738_-46dot72849008005312_-15dot388197302563414_25_2/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
66,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot80587985647014_-15dot449466555936738_-46dot72849008005312_-15dot388197302563414_25_3/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
67,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot80587985647014_-15dot449466555936738_-46dot72849008005312_-15dot388197302563414_25_4/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
68,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot80587985647014_-15dot449466555936738_-46dot72849008005312_-15dot388197302563414_25_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
69,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot80587985647014_-15dot449466555936738_-46dot72849008005312_-15dot388197302563414_25_6/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
70,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot80587985647014_-15dot449466555936738_-46dot72849008005312_-15dot388197302563414_25_10/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
71,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot68915788952494_-16dot13215508359019_-46dot597313603040334_-16dot079283716570217_27_7/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
72,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot68915788952494_-16dot13215508359019_-46dot597313603040334_-16dot079283716570217_27_8/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
73,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot68915788952494_-16dot13215508359019_-46dot597313603040334_-16dot079283716570217_27_9/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
74,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot68915788952494_-16dot13215508359019_-46dot597313603040334_-16dot079283716570217_27_11/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
75,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot68915788952494_-16dot13215508359019_-46dot597313603040334_-16dot079283716570217_27_13/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
76,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot68915788952494_-16dot13215508359019_-46dot597313603040334_-16dot079283716570217_27_21/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
77,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-47dot44139386883194_-17dot375341133786264_-47dot40939321062813_-17dot346289316598643_28_3/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
78,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-47dot44139386883194_-17dot375341133786264_-47dot40939321062813_-17dot346289316598643_28_10/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
79,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-47dot44139386883194_-17dot375341133786264_-47dot40939321062813_-17dot346289316598643_28_11/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
80,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-47dot44139386883194_-17dot375341133786264_-47dot40939321062813_-17dot346289316598643_28_12/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
81,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-47dot44139386883194_-17dot375341133786264_-47dot40939321062813_-17dot346289316598643_28_13/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
82,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-47dot44139386883194_-17dot375341133786264_-47dot40939321062813_-17dot346289316598643_28_14/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
83,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-47dot44139386883194_-17dot375341133786264_-47dot40939321062813_-17dot346289316598643_28_15/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
84,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-47dot44139386883194_-17dot375341133786264_-47dot40939321062813_-17dot346289316598643_28_16/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
85,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot48529224673973_-18dot24904387617391_-46dot44390047382773_-18dot211385386026677_30_5/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
86,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot48529224673973_-18dot24904387617391_-46dot44390047382773_-18dot211385386026677_30_7/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
87,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot48529224673973_-18dot24904387617391_-46dot44390047382773_-18dot211385386026677_30_11/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
88,/agrilearn_app/datasets/from_test_to_train/eopatch/input_model/start_2020-11-01_end_2021-09-01_monitoring_class_COTTON_epsg4326_minxymaxxy_-46dot48529224673973_-18dot24904387617391_-46dot44390047382773_-18dot211385386026677_30_12/eopatch_0_col-0_row-0,index 0 is out of bounds for axis 0 with size 0
